id_str,created_at,full_text
1146625696531456000,2019-07-04 03:44:03,b'Today\xe2\x80\x99s Stock Market is the highest in the history of our great Country! This is the 104th time since the Election of 2016 that we have reached a NEW HIGH. Congratulations USA!'
1146517318509481984,2019-07-03 20:33:24,"b'Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to \xe2\x80\x9cany amount we want\xe2\x80\x9d if there is no new Nuclear Deal. Be careful with the threats, Iran. They can come back to bite you like nobody has been bitten before!'"
1146514922286780416,2019-07-03 20:23:53,b'Mexico is doing a far better job than the Democrats on the Border. Thank you Mexico!'
1146514575048790019,2019-07-03 20:22:30,"b'If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers, just tell them not to come. All problems solved!'"
1146501823190188033,2019-07-03 19:31:50,"b'.....Now, if you really want to fix the Crisis at the Southern Border, both humanitarian and otherwise, tell migrants not to come into our country unless they are willing to do so legally, and hopefully through a system based on Merit. This way we have no problems at all!'"
1146501821579583488,2019-07-03 19:31:49,"b'.....came from, and in far safer conditions. No matter how good things actually look, even if perfect, the Democrat visitors will act shocked &amp; aghast at how terrible things are. Just Pols. If they really want to fix them, change the Immigration Laws and Loopholes. So easy to do!'"
1146501820593967104,2019-07-03 19:31:49,"b'Our Border Patrol people are not hospital workers, doctors or nurses. The Democrats bad Immigration Laws, which could be easily fixed, are the problem. Great job by Border Patrol, above and beyond. Many of these illegals aliens are living far better now than where they.....'"
1146435093491277824,2019-07-03 15:06:40,"b'The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or, to state it differently, FAKE! We are absolutely moving forward, as we must, because of the importance of the answer to this question.'"
1146430380981067777,2019-07-03 14:47:57,"b'Congratulations to Navy Seal Eddie Gallagher, his wonderful wife Andrea, and his entire family. You have been through much together. Glad I could help!'"
1146426004635828224,2019-07-03 14:30:33,"b'The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes, we have the pilots, the airport is right next door (Andrews), all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!'"
1146423819906748416,2019-07-03 14:21:52,"b'China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH, or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!'"
1146421386820427776,2019-07-03 14:12:12,b'S&amp;P 500 hits new record high. Up 19% for the year. Congratulations!'
1146395148856844289,2019-07-03 12:27:57,b'We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!'
1146392269865590784,2019-07-03 12:16:30,b'Our July 4th Salute to America at the Lincoln Memorial is looking to be really big. It will be the show of a lifetime!'
1146268912553775110,2019-07-03 04:06:20,"b'Iran was violating the 150 Billion Dollar (plus 1.8 Billion Dollar in CASH) Nuclear Deal with the United States, and others who paid NOTHING, long before I became President - and they have now breached their stockpile limit. Not good!'"
1146245460035850241,2019-07-03 02:33:08,"b'....to do whatever is necessary to bring this most vital of questions, and this very important case, to a successful conclusion. USA! USA! USA!'"
1146245459268263938,2019-07-03 02:33:08,b'A very sad time for America when the Supreme Court of the United States won\xe2\x80\x99t allow a question of \xe2\x80\x9cIs this person a Citizen of the United States?\xe2\x80\x9d to be asked on the #2020 Census! Going on for a long time. I have asked the Department of Commerce and the Department of Justice....'
1146239124766109696,2019-07-03 02:07:58,b'Thanks @RobertJeffress! https://t.co/wFZyCyh3W6'
1146236790182993920,2019-07-03 01:58:41,"b'More great information from the @NatlParkService for Thursday\xe2\x80\x99s Fourth of July Celebration here in Washington, D.C. #SaluteToAmerica\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/AiZKkvBsh7'"
1146187702129307648,2019-07-02 22:43:37,b'https://t.co/hWiNicShLY'
1146185984884842496,2019-07-02 22:36:48,b'....Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.'
1146185983458775042,2019-07-02 22:36:48,"b'I am pleased to announce that it is my intention to nominate Judy Shelton, Ph. D., U.S. Executive Dir, European Bank of Reconstruction &amp; Development to be on the board of the Federal Reserve....'"
1146178858586116096,2019-07-02 22:08:29,"b'....Prior to his current position, Christopher served as a professor and Chair of Economics at Notre Dame.'"
1146178857134952449,2019-07-02 22:08:29,"b'I am pleased to announce that it is my intention to nominate Christopher Waller, Ph. D., Executive VP and Director of Research, Federal Reserve Bank of St. Louis, Missouri, to be on the board of the Federal Reserve....'"
1146178214819172355,2019-07-02 22:05:56,"b'Thanks to \xe2\x80\x9cPhantom Fireworks\xe2\x80\x9d and \xe2\x80\x9cFireworks by Grucci"" for their generosity in donating the biggest fireworks show Washington D.C. has ever seen. CEO\'s Bruce Zoldan and Phil Grucci are helping to make this the greatest 4th of July celebration in our Nations history!'"
1146174891764441088,2019-07-02 21:52:43,b'RT @IvankaTrump: Thank you Prime Minster Abe for inviting me to address heads of State on the economic + national security imperative of ec\xe2\x80\xa6'
1146093453094395904,2019-07-02 16:29:07,b'https://t.co/4FMs202NrW'
1146068975350009856,2019-07-02 14:51:51,"b'Robert Mueller is being asked to testify yet again. He said he could only stick to the Report, &amp; that is what he would and must do. After so much testimony &amp; total transparency, this Witch Hunt must now end. No more Do Overs. No Collusion, No Obstruction. The Great Hoax is dead!'"
1146062242388959238,2019-07-02 14:25:06,"b'Big 4th of July in D.C. \xe2\x80\x9cSalute to America.\xe2\x80\x9d The Pentagon &amp; our great Military Leaders are thrilled to be doing this &amp; showing to the American people, among other things, the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp; biggest ever Fireworks!'"
1146023450001231872,2019-07-02 11:50:57,b'The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!'
1146020283045810180,2019-07-02 11:38:22,"b'As most people are aware, according to the Polls, I won EVERY debate, including the three with Crooked Hillary Clinton, despite the fact that in the first debate, they modulated the sound on me, and got caught. This crew looks somewhat easier than Crooked, but you never know?'"
1146016075139702784,2019-07-02 11:21:38,"b'Mark Levin has written a big number one bestselling book called, conspicuously and accurately, \xe2\x80\x9cUnfreedom of the Press.\xe2\x80\x9d It is a great book that tells it like it is, fake news and all. Keep this book number one!'"
1146016074384773120,2019-07-02 11:21:38,"b'...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high, then they sue you, just to complete the job'"
1146016073600372736,2019-07-02 11:21:38,"b'People are fleeing New York like never before. If they own a business, they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state, like what they are doing to our great NRA, which I think will move quickly to Texas, where they are loved.....'"
1145819097395073024,2019-07-01 22:18:55,b'I will be interviewed by @TuckerCarlson tonight at 8:00pm on @FoxNews!'
1145818830138171392,2019-07-01 22:17:52,"b'....In the meantime, our teams will be meeting to work on some solutions to very long term and persistent problems. No rush, but I am sure we will ultimately get there!'"
1145818575049023488,2019-07-01 22:16:51,"b'It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting, he looked really well and very healthy - I look forward to seeing him again soon....'"
1145818232856690690,2019-07-01 22:15:29,"b'I am excited to announce that @MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country &amp; its future. We are setting records in so many ways, &amp; we will keep it going. Mercedes has done a fantastic job within the Administration &amp; I am so thankful!'"
1145733138984964097,2019-07-01 16:37:21,"b'That\xe2\x80\x99s right, The Trump Foundation gave away 100% plus, with Zero rent or expenses charged, and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!'"
1145726442636029952,2019-07-01 16:10:45,"b'....New York businesses in search of anything at all they can find to make me look as bad as possible. So, on top of ridiculously high taxes, my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!'"
1145726441612554240,2019-07-01 16:10:44,"b'....more money than it had. Going on for years, originally brought by Crooked Hillary\xe2\x80\x99s Campaign Chair, A.G. Eric Schneiderman, until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo\xe2\x80\x99s A.G. is harassing all of my....'"
1145726440815693826,2019-07-01 16:10:44,"b'It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything, always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...'"
1145720616777072640,2019-07-01 15:47:36,"b'.....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.\xe2\x80\x9d Harry Kazianis, Center for the National Interest. Thank you!'"
1145720615925637125,2019-07-01 15:47:35,"b'\xe2\x80\x9cIn my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years, which advocated strategic patience-they stuck their head in the sand. This is.....'"
1145719244719570946,2019-07-01 15:42:09,b'https://t.co/k24a6VMTFu'
1145709384963645440,2019-07-01 15:02:58,b'Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn\xe2\x80\x99t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.'
1145707939761704962,2019-07-01 14:57:13,"b'Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there, it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!'"
1145705584517373953,2019-07-01 14:47:52,"b'Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, &amp; will now be staying. New York &amp; others should start changing their thought process on taxes, fast!'"
1145540071384375297,2019-07-01 03:50:10,b'\xe2\x80\x9cStocks Cap Best First Half Since 1997\xe2\x80\x9d @WSJ Our Country is doing great!'
1145531966076477440,2019-07-01 03:17:58,"b'So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!'"
1145494128190480384,2019-07-01 00:47:37,b'https://t.co/ctb5YJL1Vb'
1145276110097154048,2019-06-30 10:21:17,"b'Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!'"
1145276038919835649,2019-06-30 10:21:00,b'RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo \xec\x98\xa4\xec\x9a\xb8\xeb\xa0\x9b \xec\xb4\x88\xec\x86\x8c\xec\x97\x90\xec\x84\x9c \xeb\xb8\x8c\xeb\xa6\xac\xed\x95\x91\xec\x9d\x84 \xeb\xb0\x9b\xea\xb3\xa0 \xeb\xb6\x81\xec\xb8\xa1\xec\x9d\x84 \xeb\xb0\x94\xeb\x9d\xbc\xeb\xb3\xb4\xeb\xa9\xb0 \xeb\x8c\x80\xed\x99\x94\xed\x95\x98\xeb\x8a\x94 \xed\x95\x9c.\xeb\xaf\xb8 \xec\xa0\x95\xec\x83\x81\xec\x9d\x98 \xeb\xaa\xa8\xec\x8a\xb5. \xec\x98\xa4\xec\x9a\xb8\xeb\xa0\x9b \xec\xb4\x88\xec\x86\x8c\xeb\x8a\x94 \xed\x95\x9c\xea\xb5\xad\xec\xa0\x84\xec\x9f\x81\xe2\x80\xa6'
1145127125512536065,2019-06-30 00:29:16,"b'The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT &amp; UNLIMITED potential looking into the future!'"
1145121683193421826,2019-06-30 00:07:39,"b'The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake &amp; Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!'"
1145098417405923330,2019-06-29 22:35:12,"b'I am in South Korea now. President Moon and I have \xe2\x80\x9ctoasted\xe2\x80\x9d our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!'"
1145097779632627712,2019-06-29 22:32:40,"b'....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.'"
1145097776658812929,2019-06-29 22:32:39,"b'....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly, we have opened up negotiations...'"
1145097774402342912,2019-06-29 22:32:38,"b'I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....'"
1144911267641135109,2019-06-29 10:11:32,b'Thank you #G20OsakaSummit https://t.co/9FCqSuR5Bp'
1144740178948493314,2019-06-28 22:51:41,"b'After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!'"
1144737559786020864,2019-06-28 22:41:17,"b'54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!'"
1144537564944228352,2019-06-28 09:26:34,"b'I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what\xe2\x80\x99s the big deal?'"
1144533973428842496,2019-06-28 09:12:18,"b'The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!'"
1144419410729242625,2019-06-28 01:37:04,b'All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That\xe2\x80\x99s the end of that race!'
1144406713165963264,2019-06-28 00:46:37,b'Great to be back in Japan for the #G20OsakaSummit\nhttps://t.co/ZUwla1UMAQ'
1144370485783867392,2019-06-27 22:22:39,b'Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!'
1144298734311878657,2019-06-27 17:37:32,"b'.....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!'"
1144298731887628288,2019-06-27 17:37:32,"b'Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....'"
1144236129769742336,2019-06-27 13:28:46,b'Thank you! #G20Summit https://t.co/28Y5rPE3BE'
1144177713869017089,2019-06-27 09:36:39,"b'Thank you @MSNBC, real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA'"
1144089743795216384,2019-06-27 03:47:05,"b'I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!'"
1144072877290872832,2019-06-27 02:40:04,b'https://t.co/JDS4zVfyBe'
1144071307941703680,2019-06-27 02:33:50,b'Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm'
1144064520152739840,2019-06-27 02:06:51,"b'.@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!'"
1144056731653169152,2019-06-27 01:35:55,b'BORING!'
1144033134129758208,2019-06-27 00:02:08,b'These flyers depict Australia\xe2\x80\x99s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS'
1144030595422420993,2019-06-26 23:52:03,"b"".@ByronYork: \xe2\x80\x9cWhat now, for those who denied a 'crisis' at the border?\xe2\x80\x9d https://t.co/g0EO7Xs0yE"""
1144029093358235648,2019-06-26 23:46:05,"b'....They came to me asking for help, and I got Criminal Justice Reform passed, with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!'"
1144029089465958401,2019-06-26 23:46:04,"b'Ever since the passage of the Super Predator Crime Bill, pushed hard by @JoeBiden, together with Bill and Crooked Hillary Clinton, which inflicted great pain on many, but especially the African American Community, Democrats have tried and failed to pass Criminal Justice Reform...'"
1144021236764164096,2019-06-26 23:14:52,"b'For tonight\xe2\x80\x99s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I\xe2\x80\x99m on Air Force One, off to save the Free World!'"
1144014405715161088,2019-06-26 22:47:43,"b'....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!'"
1144014401164337152,2019-06-26 22:47:42,"b'Why aren\xe2\x80\x99t the Democrats in the House calling Comey, Brennan, Clapper, Page and her FBI lover (whose invaluable phone records were illegally deleted), Crooked Hillary, Podesta, Ohr (and Nellie), the GPS Fusion characters, Christopher Steele, the DNC (&amp; their missing server)....'"
1143999292538937344,2019-06-26 21:47:40,"b'The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid, Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children, Trafficking Women, and Selling Drugs.'"
1143999067300610048,2019-06-26 21:46:46,"b'....No Collusion, No Obstruction! Robert Mueller said he was done after his last 9 minute news conference, as later corrected. Now the Dems want to  give it another try. Does it ever end?'"
1143999063613853696,2019-06-26 21:46:45,"b'According to Fake News (and low ratings) @CNN, \xe2\x80\x9cDemocrats say hearings could change impeachment debate.\xe2\x80\x9d That\xe2\x80\x99s because they have lost the impeachment debate (80% say NO), and they are hoping that yet another DO OVER, after 2 1/2 years and $40,000,000, will turn things around....'"
1143991802405376000,2019-06-26 21:17:54,"b'\xe2\x80\x9cI have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.\xe2\x80\x9d Thank you @LindseyGrahamSC'"
1143980127161708544,2019-06-26 20:31:31,b'https://t.co/mudnBtvWO1'
1143978235878789120,2019-06-26 20:24:00,b'The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!'
1143960463442530304,2019-06-26 19:13:22,"b'Just departed for the #G20 Summit in Osaka, Japan!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/IdAYUOiWqf'"
1143948712684576768,2019-06-26 18:26:41,"b'The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just \xe2\x80\x9cmanufactured.\xe2\x80\x9d Now they admit that I was right - But they must do something about it. Fix the Laws NOW!'"
1143925292492365824,2019-06-26 16:53:37,"b'It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington, D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb'"
1143892329582997505,2019-06-26 14:42:38,"b'....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!'"
1143892328236687361,2019-06-26 14:42:38,"b'....in our Country\xe2\x80\x99s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women\xe2\x80\x99s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven\xe2\x80\x99t yet....'"
1143892326286266368,2019-06-26 14:42:37,"b'Women\xe2\x80\x99s soccer player, @mPinoe, just stated that she is \xe2\x80\x9cnot going to the F...ing White House if we win.\xe2\x80\x9d Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level...'"
1143839815600918528,2019-06-26 11:13:58,"b'Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what\xe2\x80\x99s good for America - the exact opposite!'"
1143837659783225346,2019-06-26 11:05:24,b'I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!'
1143836568513392641,2019-06-26 11:01:04,"b'Too bad the Dems in Congress won\xe2\x80\x99t do anything at all about Border Security. They want Open Borders, which means crime. But we are getting it done, including building the Wall! More people than ever before are coming because the USA Economy is so good, the best in history.'"
1143834417246461953,2019-06-26 10:52:31,"b'RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment, imagine a new reality in the Middle East."" h\xe2\x80\xa6'"
1143834150455132162,2019-06-26 10:51:27,b'RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins\xe2\x80\xa6'
1143833851820724224,2019-06-26 10:50:16,b'RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!'
1143833804810981376,2019-06-26 10:50:05,"b'RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion, #PledgetoAmericasWorkers, and the #USMCA. Texas has added\xe2\x80\xa6'"
1143833496282193921,2019-06-26 10:48:51,b'RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation\xe2\x80\x99s trade agreements wi\xe2\x80\xa6'
1143833277016498176,2019-06-26 10:47:59,b'RT @Jim_Jordan: Tomorrow\xe2\x80\x99s hearing on the \xe2\x80\x9cHatch Act\xe2\x80\x9d is just the latest attempt to silence the Trump administration.\n\n@KellyannePolls is a\xe2\x80\xa6'
1143833165968150530,2019-06-26 10:47:32,b'RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b\xe2\x80\xa6'
1143832871771234304,2019-06-26 10:46:22,b'RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! \n\nhttps://t.co/jpv8z421TQ'
1143832650131615744,2019-06-26 10:45:29,"b'RT @IvankaTrump: Great keynoting the Senate\xe2\x80\x99s weekly policy lunch and discussing workforce development policy, Higher Ed Act reauthorizatio\xe2\x80\xa6'"
1143832567851995137,2019-06-26 10:45:10,b'RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. \xe2\x81\xa6@Google\xe2\x81\xa9 should be absolutely ashamed. \n\nUn\xe2\x80\xa6'
1143832456379981825,2019-06-26 10:44:43,"b'RT @mike_pence: America needs 4 more years of prosperity, 4 more years of security, and 4 MORE YEARS of President @realDonaldTrump! #KeepAm\xe2\x80\xa6'"
1143832395969454080,2019-06-26 10:44:29,"b'RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I\xe2\x80\x99m sad to leave the WH, but so happy our team\xe2\x80\xa6'"
1143832077810446336,2019-06-26 10:43:13,"b'RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank\xe2\x80\xa6'"
1143831611466821633,2019-06-26 10:41:22,"b'RT @mike_pence: Latino Americans know that it was freedom, not socialism, that gave us the most prosperous and powerful nation in the histo\xe2\x80\xa6'"
1143831520894996480,2019-06-26 10:41:00,b'RT @MariaBartiromo: Tomorrow exclusive join us as \xe2\x81\xa6@POTUS\xe2\x81\xa9 \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 joins me #LIVE \xe2\x81\xa6@MorningsMaria\xe2\x81\xa9 \xe2\x81\xa6\xe2\x81\xa6@FoxBusiness\xe2\x81\xa9 8am et https:\xe2\x80\xa6'
1143831318951866368,2019-06-26 10:40:12,"b'Wow, @FoxNews did great in the ratings. CNN is dead as a door nail\n(no credibility), and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f'"
1143827125084020742,2019-06-26 10:23:32,b'RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name\xe2\x80\xa6'
1143827024911446016,2019-06-26 10:23:08,"b'RT @JudicialWatch: Hillary Clinton is not above the law, yet she has a record of contempt for the rule of law. Our leaders are bound by the\xe2\x80\xa6'"
1143826870753988609,2019-06-26 10:22:31,b'RT @JudicialWatch: .@TomFitton: \xe2\x80\x9cCA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It\xe2\x80\x99s important for ele\xe2\x80\xa6'
1143709133234954241,2019-06-26 02:34:41,b'Presidential Harassment!'
1143645216907378695,2019-06-25 22:20:42,"b'Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!'"
1143634648729378816,2019-06-25 21:38:42,"b'Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE'"
1143616683271233537,2019-06-25 20:27:19,"b'Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo'"
1143601087238172672,2019-06-25 19:25:20,"b'....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!'"
1143601086080659462,2019-06-25 19:25:20,"b'A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda \xe2\x80\x93 she is with us all the way....'"
1143529907403788288,2019-06-25 14:42:30,"b'....Iran\xe2\x80\x99s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp; Obama!'"
1143529905323479041,2019-06-25 14:42:29,"b'....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran\xe2\x80\x99s use of IED\xe2\x80\x99s &amp; EFP\xe2\x80\x99s (bombs), which killed 2000 Americans, and wounded many more...'"
1143529903238893568,2019-06-25 14:42:29,"b'Iran leadership doesn\xe2\x80\x99t understand the words \xe2\x80\x9cnice\xe2\x80\x9d or \xe2\x80\x9ccompassion,\xe2\x80\x9d they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..'"
1143492027897778176,2019-06-25 12:11:59,b'Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!'
1143489389210812416,2019-06-25 12:01:30,b'RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you\xe2\x80\x99re d\xe2\x80\xa6'
1143488845859753985,2019-06-25 11:59:20,"b""RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?"""
1143488800741400576,2019-06-25 11:59:09,b'RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A\xe2\x80\xa6'
1143488699579162624,2019-06-25 11:58:45,"b'RT @VP: Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won\xe2\x80\x99t fund beds for migrant\xe2\x80\xa6'"
1143159975277187072,2019-06-24 14:12:31,b'I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I\xe2\x80\x99m pleased to share that it is up and running! #KeepAmericaGreat'
1143140106557186048,2019-06-24 12:53:34,"b'....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4\xe2\x80\x99s or even 5\xe2\x80\x99s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!'"
1143140105076563970,2019-06-24 12:53:34,"b'Despite a Federal Reserve that doesn\xe2\x80\x99t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering &amp; easing) &amp; did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history...'"
